EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1314,Charles Flores,36,Male,Single,Sales,Sales Manager,2,4,Technical Degree,Columbus,2,Travel_Rarely,8279,17,2,No,13,1,0,0,0,4,1,4,4,3,3,3,3,No
1315,Jonathan Thompson,37,Male,Single,Finance,Accountant,2,5,Marketing,Austin,9,Travel_Rarely,5878,11,1,Yes,16,1,0,0,0,1,4,1,4,3,3,4,3,Yes
1316,Kevin Moore,18,Male,Single,Sales,Sales Representative,1,3,Life Sciences,Seattle,17,Travel_Rarely,4706,11,0,No,0,0,0,1,0,3,3,2,4,1,3,3,3,Yes
1317,Robert Roberts,20,Male,Married,Sales,Sales Executive,2,5,Business,Raleigh,13,Travel_Rarely,5940,11,1,Yes,0,0,0,1,0,1,3,4,2,3,3,3,4,Yes
1318,Angela Lee,25,Female,Single,Sales,Sales Representative,2,3,Business,Austin,1,Travel_Frequently,5178,13,0,No,4,4,3,2,2,1,3,4,2,4,3,2,3,Yes
1319,Robert Mitchell,34,Male,Married,Engineering,Engineering Manager,1,1,Business,Columbus,18,Travel_Rarely,7945,11,3,No,13,2,1,0,0,3,2,2,2,4,4,3,3,No
1320,James Perez,35,Male,Married,Research & Development,Laboratory Technician,1,1,Business,Atlanta,1,Travel_Frequently,3864,14,2,No,15,1,0,0,0,1,4,2,4,4,3,1,3,No
1321,Charles Campbell,39,Male,Divorced,Sales,Sales Representative,2,4,Marketing,Atlanta,4,Travel_Rarely,5606,13,1,No,19,1,0,0,0,2,4,4,4,4,2,3,3,No
1322,Dorothy Jones,27,Female,Divorced,Sales,Sales Representative,3,3,Medical,Columbus,1,Non-Travel,5423,17,0,No,10,9,3,0,2,1,2,1,4,3,4,3,3,No
1323,Michael Sanchez,18,Male,Married,Sales,Sales Executive,1,1,Human Resources,Seattle,2,Travel_Rarely,4923,16,1,No,0,0,0,1,0,2,2,1,1,3,3,3,3,Yes
1324,Jennifer Rodriguez,23,Female,Single,Research & Development,R&D Manager,1,3,Life Sciences,Denver,17,Travel_Rarely,9501,11,3,No,2,2,0,2,1,0,0,4,3,3,4,4,4,No
1325,William White,42,Male,Divorced,Engineering,Engineering Manager,5,1,Business,Denver,6,Travel_Rarely,13348,11,0,Yes,22,19,12,0,6,2,2,4,3,1,2,3,3,No
1326,Anna Perez,29,Female,Divorced,Finance,Finance Manager,2,4,Life Sciences,Denver,19,Travel_Rarely,7781,11,1,No,10,1,0,1,0,1,0,3,4,3,2,3,3,No
1327,Thomas Hall,38,Male,Married,Engineering,Engineering Manager,2,5,Marketing,Phoenix,8,Travel_Rarely,11448,13,1,No,17,1,0,1,0,4,3,3,4,3,3,3,3,No
1328,Carol Brown,24,Female,Single,Engineering,Senior Engineer,1,2,Technical Degree,Atlanta,1,Travel_Rarely,6132,18,1,No,1,1,0,0,0,3,3,3,3,2,2,3,4,No
1329,Thomas Williams,39,Male,Single,Engineering,Engineering Manager,1,2,Technical Degree,Portland,2,Travel_Rarely,7746,14,1,No,19,1,0,1,0,3,3,1,4,2,2,3,3,Yes
1330,Dorothy Perez,26,Female,Married,Sales,Sales Manager,2,5,Technical Degree,Columbus,1,Travel_Rarely,9302,12,2,Yes,5,1,0,1,0,3,1,4,4,2,3,3,3,No
1331,Sharon King,38,Female,Married,Human Resources,HR Manager,2,1,Technical Degree,Denver,7,Travel_Rarely,7502,11,2,Yes,18,6,2,0,2,4,2,2,3,1,1,4,3,No
1332,Stephen Rivera,53,Male,Single,Research & Development,Research Scientist,4,1,Business,Columbus,2,Travel_Rarely,5782,12,0,No,32,13,6,0,4,4,2,4,3,4,4,3,3,No
1333,Brenda Allen,48,Female,Single,Research & Development,Research Scientist,2,4,Medical,Columbus,14,Travel_Frequently,5666,11,0,No,27,2,1,0,0,6,4,4,1,4,4,3,3,No
1334,Daniel Green,40,Male,Married,Research & Development,Laboratory Technician,1,3,Business,Atlanta,5,Travel_Rarely,4662,15,0,No,18,1,0,1,0,3,0,3,4,3,4,2,3,No
1335,Andrew Green,20,Male,Married,Sales,Sales Executive,1,3,Business,Atlanta,2,Travel_Rarely,5583,15,0,No,0,0,0,1,0,2,2,3,2,4,4,3,3,No
1336,Joseph Wright,22,Male,Married,Sales,Sales Executive,2,5,Business,Portland,7,Travel_Frequently,5343,12,1,No,0,0,0,1,0,1,2,2,3,4,2,2,3,Yes
1337,Justin Wilson,32,Male,Married,Engineering,Engineering Manager,1,1,Life Sciences,Atlanta,3,Travel_Frequently,8024,11,2,No,9,3,2,3,2,2,4,3,4,1,3,3,3,No
1338,Charles Adams,52,Male,Married,Research & Development,Laboratory Technician,1,3,Medical,Raleigh,15,Travel_Frequently,5000,19,1,No,32,2,1,0,1,5,0,3,2,3,2,3,3,Yes
1339,Gary Johnson,34,Male,Divorced,Finance,Accountant,3,4,Business,Raleigh,2,Travel_Rarely,5713,19,0,No,14,7,5,6,4,0,4,4,1,4,4,3,3,Yes
1340,Daniel Wilson,43,Male,Single,Sales,Sales Manager,3,4,Technical Degree,Columbus,15,Non-Travel,8840,11,0,No,20,4,2,1,3,2,3,3,3,2,3,4,3,No
1341,Melissa Gonzalez,49,Female,Married,Human Resources,HR Executive,1,2,Marketing,Chicago,1,Non-Travel,4678,11,0,No,28,0,0,1,0,2,3,3,2,2,2,4,3,No
1342,Jeffrey Brown,18,Male,Married,Human Resources,HR Executive,1,3,Marketing,Denver,9,Non-Travel,4623,15,0,No,0,0,0,0,0,3,4,4,1,4,4,3,3,No
1343,Ashley Williams,39,Female,Divorced,Research & Development,Research Scientist,2,4,Marketing,Atlanta,1,Travel_Rarely,4614,20,0,Yes,17,2,1,2,0,4,2,3,1,4,2,4,3,Yes
1344,Emma Garcia,46,Female,Married,Engineering,QA Engineer,4,5,Marketing,Denver,3,Travel_Rarely,8027,16,0,No,25,10,5,0,4,3,3,2,1,4,1,3,4,No
1345,Pamela Campbell,25,Female,Married,Research & Development,Manufacturing Director,1,3,Business,Columbus,6,Travel_Rarely,10540,11,0,No,5,0,0,1,0,2,5,1,4,3,3,4,3,No
1346,Lisa Mitchell,48,Female,Married,Engineering,Senior Engineer,1,2,Business,Atlanta,6,Travel_Rarely,8105,17,0,No,24,3,2,3,2,4,2,3,4,4,3,3,3,No
1347,Robert Taylor,33,Male,Divorced,Sales,Sales Manager,2,4,Business,Chicago,17,Non-Travel,8397,14,1,No,14,1,0,1,0,2,4,4,4,1,4,3,3,No
1348,Amy Anderson,46,Female,Married,Research & Development,Manufacturing Director,2,4,Technical Degree,Phoenix,12,Travel_Frequently,11090,14,0,No,24,0,0,1,0,4,2,3,3,4,4,2,3,No
1349,Rebecca Thompson,21,Female,Divorced,Sales,Sales Manager,2,4,Life Sciences,Chicago,2,Travel_Rarely,8374,13,0,Yes,0,0,0,1,0,1,2,3,3,3,4,2,4,No
1350,Larry Clark,54,Male,Divorced,Engineering,Software Engineer,1,3,Marketing,Columbus,11,Travel_Rarely,4666,18,0,Yes,32,0,0,1,0,5,2,1,4,3,4,2,3,Yes
1351,Nicholas Sanchez,25,Male,Single,Research & Development,Laboratory Technician,2,5,Marketing,Columbus,4,Travel_Rarely,5043,17,0,Yes,3,2,1,2,1,2,1,4,4,4,4,4,3,Yes
1352,Linda Johnson,34,Female,Divorced,Research & Development,Manufacturing Director,1,1,Business,Chicago,1,Travel_Rarely,9642,11,0,No,14,0,0,0,0,2,0,4,3,1,4,3,3,No
1353,Brenda Robinson,35,Female,Married,Research & Development,R&D Manager,2,3,Business,Charlotte,1,Travel_Rarely,8735,15,0,No,13,4,1,0,2,1,1,3,1,2,2,2,3,Yes
1354,Kenneth Rodriguez,37,Male,Single,Research & Development,R&D Manager,3,4,Marketing,Portland,2,Travel_Rarely,9149,15,0,Yes,16,4,3,0,1,1,6,2,2,4,3,3,3,No
1355,Jessica Robinson,47,Female,Single,Engineering,Engineering Manager,2,2,Technical Degree,Charlotte,1,Non-Travel,10161,17,0,No,26,6,1,2,4,3,2,3,3,2,3,4,3,Yes
1356,Jeffrey Wright,32,Male,Divorced,Sales,Sales Executive,1,3,Life Sciences,Seattle,3,Travel_Frequently,5163,15,0,No,11,1,0,1,0,1,2,3,2,4,3,2,3,No
1357,Helen Torres,35,Female,Single,Research & Development,Laboratory Technician,2,2,Marketing,Raleigh,2,Travel_Rarely,5068,12,0,Yes,14,4,3,1,1,1,1,4,2,3,3,3,4,No
1358,Kenneth Adams,55,Male,Married,Research & Development,R&D Manager,2,3,Medical,Raleigh,12,Non-Travel,8237,13,1,No,34,4,1,0,1,2,1,4,1,3,1,2,3,No
1359,Jonathan Garcia,50,Male,Married,Research & Development,Manufacturing Director,1,2,Business,Portland,3,Travel_Rarely,7689,12,2,No,30,0,0,1,0,3,3,2,3,3,3,2,3,No
1360,Kenneth Thompson,23,Male,Single,Research & Development,R&D Manager,1,2,Technical Degree,Portland,10,Travel_Rarely,7782,11,0,Yes,2,2,1,0,1,2,4,4,3,4,3,3,3,No
1361,Edward Allen,60,Male,Married,Sales,Sales Representative,2,4,Business,Columbus,3,Travel_Frequently,5090,18,0,No,42,0,0,1,0,0,2,2,2,1,2,1,3,Yes
1362,Stephanie Carter,18,Female,Single,Sales,Sales Representative,2,4,Human Resources,Charlotte,5,Travel_Rarely,4955,11,2,No,0,0,0,1,0,3,4,1,1,1,2,4,3,No
1363,Benjamin Wright,30,Male,Married,Research & Development,Research Scientist,1,2,Human Resources,Raleigh,2,Travel_Rarely,4497,15,3,No,11,2,1,0,0,0,4,3,3,4,2,3,3,No
1364,Pamela Robinson,25,Female,Married,Sales,Sales Manager,3,4,Life Sciences,Seattle,13,Travel_Rarely,10702,19,0,No,4,4,1,4,2,0,1,1,1,4,2,2,3,No
1365,Rebecca Williams,35,Female,Married,Engineering,Engineering Manager,4,2,Human Resources,Seattle,10,Travel_Frequently,11586,20,3,No,13,13,6,1,9,2,2,3,2,2,3,3,3,No
1366,Sharon Taylor,41,Female,Married,Engineering,QA Engineer,2,4,Medical,Austin,3,Travel_Rarely,5106,11,0,No,22,1,0,1,0,4,1,2,3,3,3,2,3,No
1367,Jonathan Garcia,35,Male,Single,Research & Development,R&D Manager,1,2,Marketing,Austin,13,Travel_Frequently,6973,11,0,No,14,0,0,1,0,2,1,2,4,2,3,3,3,No
1368,Joseph Hill,26,Male,Married,Engineering,Senior Engineer,1,3,Business,Raleigh,6,Travel_Rarely,7211,16,1,Yes,7,0,0,1,0,2,2,4,1,4,4,3,3,No
1369,Stephanie Hall,27,Female,Married,Research & Development,Laboratory Technician,2,3,Technical Degree,Atlanta,29,Travel_Rarely,5750,11,2,Yes,6,4,3,0,1,3,4,4,2,4,2,2,3,No
1370,Margaret Green,40,Female,Single,Engineering,QA Engineer,1,2,Marketing,Denver,29,Travel_Frequently,5847,17,0,No,19,0,0,1,0,3,3,3,3,2,1,1,3,Yes
1371,Angela Jackson,23,Female,Married,Sales,Sales Executive,1,3,Business,Portland,6,Travel_Rarely,4764,16,0,No,2,2,1,0,1,3,3,3,4,4,4,3,3,No
1372,Brandon Davis,32,Male,Married,Sales,Sales Representative,1,1,Life Sciences,Phoenix,1,Travel_Rarely,4257,18,2,No,11,0,0,1,0,2,3,3,1,3,3,3,3,No
1373,Robert King,46,Male,Single,Research & Development,Research Scientist,2,4,Business,Seattle,6,Travel_Rarely,5163,19,3,No,25,3,2,2,2,5,3,1,3,4,3,3,3,No
1374,Benjamin Gonzalez,33,Male,Single,Sales,Sales Manager,3,4,Business,Denver,7,Travel_Rarely,10341,16,1,No,10,6,2,2,3,2,2,1,1,2,3,4,3,No
1375,Amy Clark,49,Female,Single,Finance,Financial Analyst,1,1,Technical Degree,Portland,10,Non-Travel,4955,14,1,No,26,0,0,0,0,1,2,3,3,4,3,4,3,Yes
1376,Elizabeth Smith,46,Female,Married,Sales,Sales Representative,1,3,Technical Degree,Phoenix,22,Travel_Rarely,4524,14,1,No,25,0,0,0,0,2,4,4,4,4,2,4,3,No
1377,Ryan Nguyen,27,Male,Married,Human Resources,HR Manager,1,3,Business,Charlotte,5,Travel_Rarely,8153,14,3,No,8,3,1,3,2,3,2,2,2,2,3,2,3,No
1378,Paul Jones,35,Male,Single,Engineering,Software Engineer,2,4,Marketing,Chicago,5,Travel_Rarely,6020,22,2,No,14,2,1,0,0,1,2,2,1,3,2,4,3,Yes
1379,Ronald Thomas,22,Male,Single,Sales,Sales Representative,1,3,Business,Raleigh,1,Travel_Rarely,5057,16,0,No,0,0,0,1,0,2,4,2,4,4,3,4,3,No
1380,Mark Roberts,43,Male,Married,Research & Development,R&D Manager,2,2,Technical Degree,Denver,10,Travel_Rarely,9739,15,0,No,22,7,3,0,5,4,3,3,1,4,4,1,3,No
1381,Timothy Scott,36,Male,Married,Sales,Sales Executive,3,4,Human Resources,Austin,1,Non-Travel,6384,15,0,No,16,6,3,1,5,2,2,4,2,3,1,3,4,Yes
1382,Kevin Rivera,36,Male,Single,Research & Development,Research Scientist,1,2,Marketing,Columbus,1,Travel_Rarely,4587,15,0,No,15,1,0,0,0,2,1,3,3,3,3,3,3,Yes
1383,Thomas Perez,18,Male,Single,Sales,Sales Manager,2,4,Business,Columbus,1,Travel_Rarely,9506,18,1,No,0,0,0,0,0,2,4,2,4,4,3,3,3,No
1384,Emma Nelson,40,Female,Single,Research & Development,Manufacturing Director,2,4,Human Resources,Austin,8,Travel_Rarely,8937,11,0,Yes,18,2,0,2,0,4,4,1,3,4,2,3,3,No
1385,Pamela Taylor,29,Female,Single,Engineering,QA Engineer,1,2,Life Sciences,Seattle,1,Travel_Rarely,4604,14,0,No,8,0,0,1,0,2,3,1,2,3,3,4,3,No
1386,Patricia Lee,58,Female,Married,Research & Development,Laboratory Technician,1,3,Human Resources,Chicago,1,Travel_Frequently,5006,17,0,No,37,0,0,0,0,4,3,3,4,2,1,4,4,No
1387,Kimberly King,60,Female,Married,Research & Development,R&D Manager,1,2,Business,Portland,9,Travel_Rarely,6603,16,2,Yes,41,1,0,1,0,1,2,3,3,3,2,3,3,Yes
1388,Nicholas Baker,27,Male,Married,Sales,Sales Executive,2,5,Business,Chicago,29,Travel_Frequently,5122,15,0,No,8,2,1,1,1,1,6,4,4,2,3,3,3,Yes
1389,Edward Davis,20,Male,Married,Engineering,Engineering Manager,1,3,Technical Degree,Atlanta,9,Travel_Rarely,8915,18,1,No,0,0,0,1,0,3,1,1,3,3,2,3,3,No
1390,Sandra Wright,45,Female,Married,Sales,Sales Executive,1,3,Life Sciences,Atlanta,6,Travel_Rarely,4543,17,0,No,26,2,1,1,1,3,0,2,3,4,2,4,4,Yes
1391,Deborah Roberts,38,Female,Married,Engineering,QA Engineer,1,2,Medical,Denver,5,Travel_Rarely,4538,11,2,No,17,0,0,0,0,0,3,2,3,3,2,3,3,No
1392,Jessica Williams,26,Female,Divorced,Research & Development,Research Scientist,1,3,Technical Degree,Denver,14,Travel_Frequently,5070,16,2,No,1,1,0,1,0,4,0,1,3,2,2,2,3,Yes
1393,Sarah Hall,18,Female,Married,Research & Development,Research Scientist,1,3,Marketing,Denver,9,Travel_Rarely,5189,14,0,No,0,0,0,1,0,1,3,3,4,3,2,4,3,No
1394,Samuel Lee,29,Male,Married,Sales,Sales Executive,1,2,Medical,Portland,1,Travel_Rarely,5157,11,0,No,11,1,0,1,0,1,4,3,4,3,4,3,3,No
1395,Ryan Perez,37,Male,Married,Sales,Sales Representative,2,2,Human Resources,Austin,2,Travel_Rarely,4442,11,2,Yes,16,4,3,3,3,2,2,4,4,1,2,2,3,No
1396,Kevin Garcia,30,Male,Single,Research & Development,R&D Manager,2,3,Life Sciences,Phoenix,2,Travel_Frequently,7823,20,0,No,7,4,2,0,3,0,2,3,4,4,3,3,3,No
1397,Sarah Martinez,53,Female,Married,Research & Development,Laboratory Technician,1,3,Medical,Phoenix,22,Travel_Rarely,4534,20,1,No,32,2,1,2,1,1,2,3,4,3,3,4,3,No
1398,Joseph Carter,33,Male,Married,Research & Development,R&D Manager,1,3,Technical Degree,Chicago,8,Travel_Rarely,8635,15,2,No,11,0,0,0,0,0,5,4,3,3,3,3,4,No
1399,Melissa Young,35,Female,Single,Research & Development,Research Scientist,2,5,Human Resources,Portland,2,Travel_Rarely,5635,15,1,No,14,1,0,1,0,3,1,2,4,2,3,4,3,Yes
1400,Sharon Clark,24,Female,Married,Research & Development,Manufacturing Director,1,3,Life Sciences,Phoenix,5,Travel_Rarely,10636,11,1,No,5,2,1,2,0,1,1,4,2,4,3,3,3,Yes
1401,Sarah Lee,34,Female,Single,Sales,Sales Representative,2,1,Life Sciences,Raleigh,4,Travel_Rarely,4418,11,1,Yes,13,5,2,0,1,4,3,3,4,2,3,3,3,No
1402,George Scott,30,Male,Single,Research & Development,Laboratory Technician,1,2,Medical,Seattle,1,Non-Travel,4513,11,0,No,11,0,0,1,0,3,3,4,1,1,4,3,3,Yes
1403,Jeffrey Baker,41,Male,Divorced,Finance,Accountant,2,4,Marketing,Seattle,1,Travel_Rarely,5245,11,2,No,22,1,0,1,0,3,3,4,2,2,3,3,3,No
1404,Ronald Miller,43,Male,Married,Research & Development,Laboratory Technician,1,3,Life Sciences,Columbus,12,Travel_Rarely,4968,14,0,No,22,3,1,2,0,1,1,2,4,4,4,2,3,Yes
1405,Matthew Young,46,Male,Single,Research & Development,Laboratory Technician,5,4,Technical Degree,Columbus,12,Travel_Frequently,5668,14,0,No,26,15,4,1,10,4,4,3,2,2,1,3,3,Yes
1406,Michelle Miller,46,Female,Single,Research & Development,Research Scientist,1,2,Technical Degree,Austin,5,Travel_Frequently,4376,12,0,No,25,0,0,1,0,5,3,2,4,3,1,2,3,No
1407,Thomas Rodriguez,24,Male,Married,Engineering,Software Engineer,2,4,Marketing,Denver,10,Travel_Rarely,5508,17,0,No,3,0,0,0,0,0,4,2,4,4,4,2,3,No
1408,Jessica Wilson,18,Female,Divorced,Research & Development,R&D Manager,2,4,Business,Phoenix,11,Travel_Rarely,8796,11,0,No,0,0,0,1,0,3,3,2,4,3,4,2,3,Yes
1409,Gary Mitchell,52,Male,Married,Research & Development,Manufacturing Director,2,3,Business,Austin,9,Travel_Rarely,10429,13,0,No,29,7,4,3,4,3,2,2,3,2,4,3,3,No
1410,William Wilson,43,Male,Married,Finance,Finance Manager,2,3,Life Sciences,Portland,1,Travel_Rarely,9374,11,2,Yes,22,5,4,1,2,3,2,1,4,2,1,3,3,No
1411,Thomas Young,48,Male,Married,Research & Development,Manufacturing Director,2,4,Business,Atlanta,11,Travel_Rarely,10139,13,1,No,27,2,1,2,1,3,3,3,3,4,2,2,3,No
1412,Joseph Hall,29,Male,Divorced,Research & Development,Manufacturing Director,1,3,Life Sciences,Chicago,8,Non-Travel,8209,14,1,No,7,0,0,1,0,1,3,4,3,1,3,4,3,No
1413,Robert Davis,28,Male,Single,Sales,Sales Executive,1,1,Business,Seattle,11,Travel_Rarely,4959,13,1,Yes,7,0,0,1,0,5,2,1,4,3,4,3,4,Yes
1414,Jennifer Harris,47,Female,Married,Research & Development,Research Scientist,1,2,Business,Chicago,4,Travel_Rarely,4525,16,0,No,22,2,0,2,1,3,0,4,2,4,2,3,3,Yes
1415,Melissa Ramirez,43,Female,Single,Research & Development,R&D Manager,1,3,Life Sciences,Columbus,5,Travel_Frequently,8751,18,0,Yes,22,2,1,2,1,2,3,2,2,4,3,1,3,Yes
1416,Susan Davis,38,Female,Married,Sales,Sales Executive,1,1,Medical,Charlotte,6,Travel_Rarely,5083,13,0,Yes,17,1,0,1,0,3,1,2,4,2,4,3,3,No
1417,Gregory Mitchell,26,Male,Divorced,Engineering,Software Engineer,2,4,Marketing,Chicago,2,Travel_Frequently,7080,12,0,No,3,3,1,0,0,0,2,1,3,4,1,3,3,No
1418,Mary Clark,33,Female,Married,Human Resources,HR Manager,1,3,Medical,Seattle,3,Travel_Rarely,7441,19,1,Yes,9,0,0,0,0,4,3,3,4,3,3,2,3,No
1419,Paul Thomas,18,Male,Married,Sales,Sales Manager,1,3,Medical,Denver,8,Travel_Frequently,8831,16,1,Yes,0,0,0,1,0,1,2,2,2,2,2,3,3,No
1420,Timothy Young,38,Male,Married,Sales,Sales Executive,2,5,Medical,Columbus,4,Travel_Frequently,6222,16,2,No,16,1,0,1,0,1,1,3,4,2,1,2,3,No
1421,Emily Hall,50,Female,Single,Engineering,Software Engineer,3,4,Life Sciences,Columbus,2,Travel_Rarely,5988,19,0,Yes,28,5,1,0,2,2,0,4,4,3,3,4,3,No
1422,Kenneth Thompson,30,Male,Married,Research & Development,Laboratory Technician,1,2,Business,Seattle,4,Travel_Frequently,4960,16,1,No,11,0,0,0,0,0,1,4,4,3,2,2,3,Yes
1423,Kenneth Carter,37,Male,Married,Sales,Sales Manager,4,3,Business,Atlanta,20,Travel_Rarely,12428,13,1,No,17,13,9,0,7,0,2,2,1,3,3,2,3,No
1424,Carol Hill,57,Female,Single,Sales,Sales Representative,1,3,Life Sciences,Raleigh,5,Travel_Rarely,5419,23,0,Yes,36,3,2,1,1,3,2,2,2,4,3,2,3,No
1425,Kenneth Thompson,20,Male,Divorced,Finance,Financial Analyst,1,3,Life Sciences,Atlanta,29,Travel_Rarely,5534,18,0,No,0,0,0,0,0,4,2,1,4,1,3,3,3,No
1426,Robert Flores,25,Male,Married,Research & Development,Laboratory Technician,1,3,Human Resources,Austin,4,Travel_Rarely,4187,15,0,No,4,2,0,0,1,1,4,4,2,2,2,2,3,Yes
1427,James Roberts,46,Male,Single,Engineering,Engineering Manager,3,4,Marketing,Portland,6,Travel_Rarely,11137,20,0,Yes,26,5,2,0,2,1,4,4,3,3,3,3,3,No
1428,Samuel Lewis,23,Male,Single,Engineering,Software Engineer,1,2,Business,Phoenix,9,Travel_Frequently,5519,19,1,Yes,2,1,0,1,0,3,2,4,2,2,2,3,4,Yes
1429,Mark Flores,44,Male,Married,Finance,Finance Manager,1,1,Business,Raleigh,1,Travel_Frequently,7618,12,1,No,24,0,0,0,0,0,6,1,4,4,3,3,3,Yes
1430,Paul Wilson,32,Male,Married,Research & Development,Manufacturing Director,2,3,Technical Degree,Phoenix,1,Travel_Rarely,9224,13,1,No,13,5,4,2,3,0,0,3,1,3,2,2,3,No
1431,Scott Rivera,44,Male,Single,Research & Development,Laboratory Technician,1,3,Human Resources,Columbus,1,Travel_Frequently,4483,15,1,No,23,1,0,0,0,4,1,4,2,1,2,4,3,No
1432,Robert Lopez,38,Male,Divorced,Research & Development,R&D Manager,2,5,Technical Degree,Charlotte,4,Travel_Rarely,9539,11,1,No,20,3,2,1,1,2,5,2,3,4,3,3,4,No
1433,Justin Roberts,21,Male,Single,Research & Development,Research Scientist,1,3,Marketing,Phoenix,2,Travel_Rarely,4506,18,0,Yes,0,0,0,0,0,1,2,2,2,2,2,1,4,Yes
1434,James Hill,30,Male,Divorced,Research & Development,R&D Manager,1,2,Technical Degree,Raleigh,27,Travel_Frequently,6600,15,0,No,10,0,0,1,0,2,2,3,4,1,4,3,3,No
1435,Laura Sanchez,20,Female,Married,Finance,Financial Analyst,1,3,Technical Degree,Columbus,6,Travel_Frequently,5113,13,0,No,0,0,0,1,0,3,3,2,3,3,3,2,3,No
1436,Justin Taylor,57,Male,Single,Finance,Finance Manager,1,3,Business,Seattle,10,Travel_Rarely,9710,15,2,No,36,2,1,1,1,2,3,3,3,4,2,3,3,No
1437,Mark Walker,29,Male,Divorced,Engineering,Senior Engineer,3,4,Human Resources,Chicago,16,Travel_Rarely,9134,14,3,No,9,5,1,0,2,2,2,4,4,2,4,2,3,No
1438,Samuel Lopez,30,Male,Single,Research & Development,R&D Manager,3,3,Human Resources,Portland,8,Travel_Frequently,9868,18,0,Yes,8,8,6,0,4,1,5,3,3,2,3,2,3,No
1439,Elizabeth Thompson,46,Female,Married,Research & Development,R&D Manager,1,2,Life Sciences,Atlanta,1,Travel_Rarely,7230,13,0,Yes,25,1,0,1,0,5,5,3,3,4,4,3,3,No
1440,Charles Rodriguez,37,Male,Single,Research & Development,Laboratory Technician,3,4,Marketing,Seattle,12,Travel_Frequently,5372,17,0,Yes,16,5,2,5,3,1,3,4,3,1,3,3,4,No
1441,Amy King,38,Female,Divorced,Research & Development,Manufacturing Director,2,4,Business,Seattle,5,Travel_Rarely,11353,11,1,Yes,15,3,2,3,1,4,4,1,4,3,4,3,4,No
1442,Daniel Martin,36,Male,Divorced,Sales,Sales Executive,5,4,Business,Raleigh,1,Travel_Rarely,6148,14,0,No,13,12,7,2,11,2,6,4,4,3,2,3,3,Yes
1443,Angela Adams,33,Female,Divorced,Human Resources,HR Executive,2,3,Human Resources,Austin,3,Travel_Frequently,5072,11,0,No,10,5,2,0,2,2,2,3,4,3,4,4,3,No
1444,Matthew Adams,30,Male,Divorced,Sales,Sales Executive,1,3,Technical Degree,Charlotte,3,Travel_Rarely,5296,11,0,No,9,1,0,1,0,4,2,4,4,4,2,4,4,No
1445,Donna Mitchell,32,Female,Married,Research & Development,Research Scientist,1,3,Technical Degree,Austin,21,Travel_Rarely,5635,15,1,No,11,2,0,0,0,2,3,3,3,3,2,3,3,No
1446,Dorothy Taylor,36,Female,Divorced,Sales,Sales Representative,1,3,Business,Atlanta,1,Travel_Frequently,4605,17,1,Yes,13,1,0,1,0,0,5,4,2,4,2,3,3,No
1447,William Lee,30,Male,Married,Engineering,Engineering Manager,2,4,Marketing,Austin,4,Travel_Rarely,10840,17,2,No,10,0,0,0,0,4,4,4,2,4,3,2,3,No
1448,Matthew Rivera,34,Male,Married,Engineering,Engineering Manager,3,2,Marketing,Denver,7,Travel_Rarely,11372,14,1,No,11,10,2,0,8,7,1,3,2,3,3,3,3,No
1449,Stephen Thomas,44,Male,Married,Sales,Sales Executive,3,4,Technical Degree,Seattle,11,Travel_Rarely,5772,17,2,No,22,5,4,0,4,5,2,4,1,2,4,3,3,No
1450,Elizabeth King,49,Female,Married,Sales,Sales Representative,2,3,Business,Atlanta,3,Travel_Rarely,5464,18,0,Yes,26,7,6,1,6,0,4,4,3,3,1,1,3,Yes
1451,Laura Robinson,38,Female,Divorced,Sales,Sales Executive,1,2,Life Sciences,Atlanta,19,Travel_Rarely,4969,20,2,No,14,0,0,0,0,4,1,4,4,4,3,3,3,No
1452,Thomas Martinez,50,Male,Single,Human Resources,HR Manager,2,4,Life Sciences,Phoenix,9,Travel_Rarely,7566,23,1,No,29,2,0,2,0,4,0,4,3,2,4,3,3,No
1453,Brandon Mitchell,30,Male,Single,Research & Development,Laboratory Technician,2,2,Business,Charlotte,1,Non-Travel,4642,11,1,Yes,6,6,3,1,5,3,2,3,4,2,3,3,3,No
1454,Jeffrey Smith,35,Male,Divorced,Finance,Financial Analyst,2,3,Life Sciences,Portland,7,Travel_Frequently,4947,18,1,No,14,4,2,0,3,3,1,4,4,3,3,4,3,No
1455,Barbara Rivera,23,Female,Single,Research & Development,R&D Manager,2,4,Marketing,Atlanta,2,Travel_Rarely,8513,13,1,No,5,2,0,2,1,2,4,4,1,2,4,3,4,No
1456,Daniel Wright,28,Male,Married,Sales,Sales Executive,1,3,Marketing,Austin,1,Travel_Rarely,5572,11,0,Yes,7,0,0,1,0,2,1,2,4,4,4,1,3,Yes
1457,Nancy Hernandez,33,Female,Married,Sales,Sales Manager,3,3,Human Resources,Chicago,2,Travel_Rarely,9212,16,0,No,15,9,6,1,6,3,2,4,2,4,3,2,3,No
